Trial #,ATT,Num Missing Nodes,Missing Nodes List,Num Optimized Nodes,Optimized Route Set,Runtime (min)Route Set Pic File Name
11,246.2722,130,"[0, 2, 3, 9, 12, 13, 14, 15, 16, 27, 28, 29, 31, 34, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 62, 66, 68, 70, 71, 77, 79, 81, 82, 83, 84, 88, 89, 90, 91, 92, 96, 97, 98, 103, 104, 105, 106, 107, 110, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 166, 167, 168, 169, 171, 172, 177, 179, 180, 181, 183, 184, 185, 186, 188, 189, 192, 194, 195, 196, 198, 201, 203, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 220, 223, 227, 229, 232, 233, 238]",20,"[[39, 209, 40, 234, 235, 87, 86, 114, 95, 200], [57, 11, 20, 159, 158, 118, 222, 76, 93, 205], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [197, 99, 111, 122, 175, 176, 193, 178, 191, 190], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [205, 63, 78, 72, 146, 145, 129, 37, 24, 25], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [165, 131, 162, 26, 23, 64, 1, 4, 224, 112], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [10, 47, 158, 170, 160, 136, 36, 230, 226, 225], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94]]",3.5365,DSOptimizedRoutes_11.png
12,242.8787,128,"[0, 2, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 27, 28, 30, 31, 34, 35, 38, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 63, 69, 73, 75, 77, 79, 81, 82, 83, 84, 91, 92, 96, 97, 98, 101, 102, 103, 104, 105, 107, 108, 113, 115, 116, 117, 119, 120, 123, 125, 126, 127, 128, 132, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 156, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 177, 179, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 196, 197, 198, 199, 201, 203, 205, 206, 207, 208, 210, 211, 213, 216, 217, 218, 219, 227, 231, 232, 233, 238]",20,"[[204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [212, 17, 174, 175, 176, 236, 221, 90, 121, 44], [209, 39, 42, 19, 134, 133, 56, 61, 55, 54], [172, 47, 66, 42, 40, 234, 235, 87, 229, 99], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [135, 134, 19, 42, 37, 176, 175, 122, 111, 110], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [3, 106, 224, 86, 87, 235, 234, 40, 209, 71], [152, 110, 111, 122, 175, 176, 193, 178, 191, 190], [130, 32, 33, 162, 26, 23, 64, 1, 4, 106], [157, 47, 158, 170, 160, 136, 36, 230, 226, 225], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [111, 171, 223, 6, 7, 8, 64, 124, 13, 29], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [215, 22, 174, 175, 176, 236, 221, 90, 121, 44], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109]]",3.5064,DSOptimizedRoutes_12.png
13,253.894,143,"[0, 2, 3, 5, 7, 8, 9, 14, 16, 17, 19, 22, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 65, 66, 77, 79, 81, 82, 83, 84, 89, 91, 96, 97, 103, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 121, 123, 124, 125, 126, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 201, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [127, 13, 28, 162, 131, 132, 133, 134, 12, 11], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [168, 10, 47, 158, 118, 222, 76, 93, 220, 73], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [98, 149, 237, 221, 236, 176, 175, 122, 111, 99], [1, 64, 23, 25, 24, 234, 40, 209, 71, 191], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [13, 28, 162, 131, 132, 133, 134, 12, 20, 159], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [163, 15, 26, 23, 64, 1, 4, 224, 112, 102]]",3.6041,DSOptimizedRoutes_13.png
14,249.3078,136,"[0, 3, 5, 9, 10, 15, 16, 17, 22, 27, 30, 31, 34, 35, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 66, 68, 70, 72, 77, 78, 79, 82, 83, 84, 91, 92, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 137, 138, 139, 140, 141, 142, 143, 144, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 217, 218, 219, 223, 225, 226, 227, 229, 232, 238]",20,"[[81, 149, 147, 146, 145, 129, 37, 24, 25, 23], [71, 69, 40, 234, 24, 25, 23, 21, 18, 163], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [185, 81, 149, 147, 146, 145, 129, 37, 24, 25], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [216, 40, 234, 235, 87, 86, 114, 95, 200, 94], [135, 134, 19, 42, 37, 176, 175, 122, 111, 110], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [56, 61, 55, 131, 162, 26, 23, 64, 1, 2], [148, 90, 221, 231, 69, 40, 234, 235, 87, 6]]",3.6362,DSOptimizedRoutes_14.png
15,237.1041,130,"[0, 2, 3, 5, 9, 10, 11, 14, 15, 16, 17, 27, 28, 29, 31, 32, 33, 34, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 63, 68, 70, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 92, 94, 96, 98, 103, 104, 105, 106, 107, 109, 110, 113, 116, 119, 121, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 169, 177, 179, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 198, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 225, 226, 227, 231, 232, 233, 238]",20,"[[172, 47, 66, 42, 40, 234, 235, 87, 229, 99], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [39, 209, 40, 234, 235, 87, 86, 114, 95, 200], [18, 162, 131, 132, 133, 134, 12, 20, 159, 158], [122, 111, 171, 223, 6, 7, 8, 64, 124, 13], [147, 149, 237, 221, 236, 176, 175, 122, 111, 99], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [197, 99, 111, 122, 175, 176, 193, 178, 191, 190], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [30, 22, 35, 24, 25, 23, 21, 18, 163, 142], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99]]",3.6324,DSOptimizedRoutes_15.png
16,246.8817,144,"[0, 2, 3, 5, 6, 9, 14, 15, 16, 27, 29, 31, 32, 33, 34, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 71, 74, 77, 79, 81, 82, 83, 84, 90, 91, 92, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 110, 111, 113, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 227, 228, 229, 232, 238]",20,"[[4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [157, 47, 158, 170, 160, 136, 36, 230, 226, 225], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [18, 162, 131, 132, 133, 134, 12, 20, 159, 158], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [107, 115, 224, 4, 1, 64, 23, 21, 18, 163], [168, 10, 47, 158, 118, 222, 76, 93, 220, 73], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [10, 47, 158, 170, 160, 136, 36, 230, 226, 225], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214]]",3.6271,DSOptimizedRoutes_16.png
17,244.8781,134,"[0, 3, 5, 9, 10, 14, 15, 16, 17, 18, 21, 22, 27, 29, 30, 31, 34, 35, 38, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 57, 60, 62, 66, 67, 71, 73, 77, 79, 81, 82, 83, 84, 88, 89, 97, 98, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 128, 135, 137, 139, 140, 142, 143, 144, 148, 149, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 227, 229, 232, 233, 238]",20,"[[74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [59, 11, 20, 159, 158, 118, 222, 76, 93, 205], [58, 53, 136, 36, 24, 25, 23, 65, 124, 13], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [130, 32, 33, 162, 26, 23, 64, 1, 4, 106], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [150, 96, 147, 146, 145, 129, 37, 24, 25, 23], [189, 180, 146, 145, 39, 42, 19, 134, 133, 56], [42, 40, 234, 235, 87, 86, 114, 95, 200, 94], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [41, 209, 40, 234, 235, 87, 86, 114, 95, 200], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [127, 13, 28, 162, 131, 132, 133, 134, 12, 11], [56, 61, 55, 131, 162, 26, 23, 64, 1, 2], [64, 8, 7, 230, 36, 136, 160, 170, 158, 118]]",3.6253,DSOptimizedRoutes_17.png
18,1.400306068459544e+18,142,"[0, 2, 3, 5, 6, 8, 9, 10, 12, 16, 17, 19, 22, 27, 29, 30, 31, 32, 35, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 60, 61, 62, 65, 66, 73, 77, 79, 82, 83, 84, 89, 92, 96, 97, 104, 106, 107, 108, 113, 115, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 148, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 164, 165, 166, 167, 168, 169, 170, 172, 173, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 201, 203, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[28, 13, 124, 64, 1, 4, 224, 112, 95, 200], [98, 149, 237, 221, 236, 176, 175, 122, 111, 99], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [110, 111, 171, 228, 174, 34, 36, 136, 53, 58], [7, 230, 36, 24, 37, 176, 236, 221, 90, 91], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [185, 81, 149, 147, 146, 145, 129, 37, 24, 25], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [59, 11, 20, 159, 158, 118, 222, 76, 93, 205], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [179, 39, 209, 40, 234, 235, 87, 86, 114, 95], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [163, 15, 26, 23, 64, 1, 4, 224, 112, 102], [103, 4, 224, 86, 87, 235, 234, 40, 209, 71], [105, 23, 25, 24, 37, 176, 236, 221, 90, 91]]",3.6234,DSOptimizedRoutes_18.png
19,246.191,143,"[0, 3, 5, 6, 7, 8, 9, 14, 15, 22, 26, 27, 30, 31, 32, 33, 34, 35, 38, 39, 41, 43, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 68, 71, 72, 73, 77, 78, 79, 81, 82, 83, 88, 91, 92, 94, 96, 97, 98, 99, 103, 104, 105, 106, 107, 113, 116, 117, 119, 120, 123, 125, 126, 127, 129, 130, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 204, 206, 207, 209, 210, 211, 213, 215, 216, 217, 219, 223, 227, 229, 232, 233, 238]",20,"[[128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [139, 16, 20, 159, 158, 118, 222, 76, 93, 205], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [135, 134, 19, 42, 37, 176, 175, 122, 111, 110], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [212, 17, 174, 175, 176, 236, 221, 90, 121, 44], [157, 47, 158, 170, 160, 136, 36, 230, 226, 225], [29, 13, 124, 64, 1, 4, 224, 112, 95, 200], [84, 208, 69, 40, 234, 235, 87, 86, 114, 95], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [28, 13, 124, 64, 1, 4, 224, 112, 95, 200], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [49, 158, 170, 160, 136, 36, 230, 226, 225, 2], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [51, 10, 47, 158, 118, 222, 76, 93, 63, 70], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95]]",3.6246,DSOptimizedRoutes_19.png
20,262.4754,131,"[0, 2, 3, 5, 9, 10, 14, 15, 16, 17, 18, 21, 22, 27, 29, 30, 31, 35, 41, 43, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 60, 62, 63, 66, 68, 69, 70, 73, 74, 77, 78, 81, 82, 83, 84, 91, 92, 97, 98, 100, 103, 104, 105, 106, 107, 116, 117, 119, 120, 124, 125, 126, 127, 128, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 172, 173, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197, 199, 201, 203, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 225, 226, 227, 231, 232, 233, 238]",20,"[[135, 134, 19, 42, 37, 176, 175, 122, 111, 110], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [123, 13, 28, 162, 131, 132, 133, 134, 12, 11], [132, 131, 162, 26, 23, 64, 1, 4, 224, 112], [1, 64, 23, 25, 24, 234, 40, 209, 71, 191], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [42, 40, 234, 235, 87, 86, 114, 95, 200, 94], [110, 111, 171, 228, 174, 34, 36, 136, 53, 58], [198, 110, 111, 122, 175, 176, 193, 178, 191, 190], [96, 149, 237, 221, 236, 176, 175, 122, 111, 99], [79, 72, 146, 145, 129, 38, 176, 175, 122, 111], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [45, 44, 121, 90, 221, 237, 80, 85, 67, 88], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61]]",3.6095,DSOptimizedRoutes_20.png
21,276.8653,137,"[0, 3, 5, 6, 8, 9, 10, 12, 14, 15, 19, 28, 31, 32, 34, 38, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 60, 62, 66, 68, 71, 72, 74, 77, 78, 79, 82, 83, 84, 89, 92, 94, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 110, 113, 115, 116, 117, 119, 120, 123, 125, 126, 127, 128, 130, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144, 148, 150, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 169, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 203, 204, 206, 207, 208, 210, 212, 213, 216, 217, 218, 219, 220, 223, 227, 229, 232, 233, 238]",20,"[[214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [132, 131, 162, 26, 23, 64, 1, 4, 224, 112], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [21, 23, 25, 24, 37, 176, 236, 221, 90, 91], [7, 230, 36, 24, 37, 176, 236, 221, 90, 91], [47, 158, 170, 160, 136, 36, 230, 226, 225, 2], [151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [11, 20, 159, 158, 118, 222, 76, 93, 63, 70], [59, 11, 20, 159, 158, 118, 222, 76, 93, 205], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 109], [211, 22, 35, 24, 25, 23, 65, 124, 13, 29], [44, 121, 90, 221, 231, 69, 40, 234, 35, 215], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [56, 61, 55, 131, 162, 26, 23, 64, 1, 2], [171, 111, 122, 175, 176, 236, 221, 90, 121, 44], [139, 16, 20, 159, 158, 118, 222, 76, 93, 205]]",3.6036,DSOptimizedRoutes_21.png
